Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
05/10/2023 1:56:26 PM,"476","17.6","58","1024.8"
05/10/2023 1:57:26 PM,"479","17.6","58","1024.7"
05/10/2023 1:58:26 PM,"476","17.7","58","1024.8"
05/10/2023 1:59:26 PM,"480","17.6","58","1024.7"
05/10/2023 2:00:26 PM,"475","17.6","58","1024.7"
05/10/2023 2:01:26 PM,"478","17.7","58","1024.7"
05/10/2023 2:02:26 PM,"473","17.6","58","1024.6"
05/10/2023 2:03:26 PM,"479","17.6","58","1024.6"
05/10/2023 2:04:26 PM,"478","17.6","58","1024.6"
05/10/2023 2:05:26 PM,"475","17.6","58","1024.7"
05/10/2023 2:06:26 PM,"479","17.6","58","1024.7"
05/10/2023 2:07:26 PM,"476","17.6","58","1024.7"
05/10/2023 2:08:26 PM,"470","17.6","58","1024.6"
05/10/2023 2:09:26 PM,"468","17.6","58","1024.7"
05/10/2023 2:10:26 PM,"467","17.6","58","1024.5"
05/10/2023 2:11:26 PM,"468","17.6","58","1024.6"
05/10/2023 2:12:26 PM,"475","17.6","58","1024.5"
05/10/2023 2:13:26 PM,"470","17.6","58","1024.6"
05/10/2023 2:14:26 PM,"473","17.6","58","1024.6"
05/10/2023 2:15:26 PM,"473","17.6","59","1024.6"
05/10/2023 2:16:26 PM,"470","17.6","59","1024.4"
05/10/2023 2:17:26 PM,"475","17.6","59","1024.6"
05/10/2023 2:18:26 PM,"478","17.6","59","1024.5"
05/10/2023 2:19:26 PM,"480","17.7","59","1024.5"
05/10/2023 2:20:26 PM,"478","17.6","59","1024.5"
05/10/2023 2:21:26 PM,"476","17.6","59","1024.6"
05/10/2023 2:22:26 PM,"471","17.6","59","1024.6"
05/10/2023 2:23:26 PM,"481","17.7","59","1024.4"
05/10/2023 2:24:26 PM,"469","17.7","64","1024.5"
05/10/2023 2:25:26 PM,"456","17.8","61","1024.5"
05/10/2023 2:26:26 PM,"469","18.0","62","1024.4"
05/10/2023 2:27:26 PM,"485","18.3","62","1024.2"
05/10/2023 2:28:26 PM,"498","18.6","63","1018.1"
05/10/2023 2:29:26 PM,"504","18.9","62","1009.9"
05/10/2023 2:30:26 PM,"505","19.2","62","1017.2"
05/10/2023 2:31:26 PM,"495","19.4","61","1023.9"
05/10/2023 2:32:26 PM,"486","19.6","60","1025.0"
05/10/2023 2:33:26 PM,"475","19.8","59","1025.6"
05/10/2023 2:34:26 PM,"487","20.0","59","1026.0"
05/10/2023 2:35:26 PM,"481","20.2","58","1026.9"
05/10/2023 2:36:26 PM,"483","20.4","58","1026.7"
05/10/2023 2:37:26 PM,"486","20.5","57","1026.9"
05/10/2023 2:38:26 PM,"480","20.7","57","1026.5"
05/10/2023 2:39:26 PM,"493","20.8","56","1027.0"
05/10/2023 2:40:26 PM,"447","20.7","52","1026.8"
05/10/2023 2:41:26 PM,"475","20.7","53","1026.7"
05/10/2023 2:42:26 PM,"570","20.7","54","1025.6"
05/10/2023 2:43:26 PM,"498","20.8","54","1025.5"
05/10/2023 2:44:26 PM,"546","20.9","54","1025.5"
05/10/2023 2:45:26 PM,"524","20.9","54","1026.1"
05/10/2023 2:46:26 PM,"504","20.9","54","1026.1"
05/10/2023 2:47:26 PM,"498","20.9","54","1026.0"
05/10/2023 2:48:26 PM,"489","21.0","53","1026.0"
05/10/2023 2:49:26 PM,"528","21.0","53","1026.2"
05/10/2023 2:50:26 PM,"456","21.1","50","1026.8"
05/10/2023 2:51:26 PM,"451","21.1","50","1026.7"
05/10/2023 2:52:26 PM,"455","21.1","51","1026.8"
05/10/2023 2:53:26 PM,"448","21.1","50","1026.8"
05/10/2023 2:54:26 PM,"462","21.0","51","1026.8"
05/10/2023 2:55:26 PM,"449","21.1","50","1026.7"
05/10/2023 2:56:26 PM,"449","20.9","50","1026.7"
05/10/2023 2:57:26 PM,"464","20.9","50","1026.7"
05/10/2023 2:58:26 PM,"455","21.0","51","1026.7"
05/10/2023 2:59:26 PM,"450","21.0","50","1026.7"
05/10/2023 3:00:26 PM,"463","21.0","51","1026.7"
05/10/2023 3:01:26 PM,"452","21.1","50","1026.6"
05/10/2023 3:02:26 PM,"448","21.3","51","1026.7"
05/10/2023 3:03:26 PM,"482","21.4","50","1026.6"
05/10/2023 3:04:26 PM,"456","21.8","49","1026.5"
05/10/2023 3:05:26 PM,"455","21.7","49","1026.2"
05/10/2023 3:06:26 PM,"463","21.6","49","1025.8"
05/10/2023 3:07:26 PM,"470","21.5","48","1025.3"
05/10/2023 3:08:26 PM,"452","21.5","48","1024.9"
05/10/2023 3:09:26 PM,"452","21.4","49","1024.7"
05/10/2023 3:10:26 PM,"443","21.4","49","1024.6"
05/10/2023 3:11:26 PM,"436","21.3","49","1024.7"
05/10/2023 3:12:26 PM,"494","21.2","49","1024.6"
05/10/2023 3:13:26 PM,"472","21.0","50","1024.2"
05/10/2023 3:14:26 PM,"457","20.9","51","1024.3"
05/10/2023 3:15:26 PM,"456","20.8","51","1024.1"
05/10/2023 3:16:26 PM,"464","20.8","51","1024.3"
05/10/2023 3:17:26 PM,"442","20.8","51","1024.6"
05/10/2023 3:18:26 PM,"444","20.8","52","1023.9"
05/10/2023 3:19:26 PM,"444","20.9","53","1023.3"
05/10/2023 3:20:26 PM,"451","21.1","52","1023.0"
05/10/2023 3:21:26 PM,"481","21.1","52","1022.8"
05/10/2023 3:22:26 PM,"482","21.2","52","1021.3"
05/10/2023 3:23:26 PM,"482","21.2","52","1021.3"
05/10/2023 3:24:26 PM,"476","21.2","53","1021.3"
05/10/2023 3:25:26 PM,"474","21.2","53","1021.3"
05/10/2023 3:26:26 PM,"482","21.3","53","1021.2"
05/10/2023 3:27:26 PM,"494","21.3","53","1021.2"
05/10/2023 3:28:26 PM,"516","21.3","53","1021.2"
05/10/2023 3:29:26 PM,"512","21.4","54","1021.2"
05/10/2023 3:30:26 PM,"520","21.4","54","1021.1"
05/10/2023 3:31:26 PM,"528","21.4","54","1021.1"
05/10/2023 3:32:26 PM,"521","21.4","54","1021.1"
05/10/2023 3:33:26 PM,"522","21.4","54","1021.0"
05/10/2023 3:34:26 PM,"525","21.3","54","1021.1"
05/10/2023 3:35:26 PM,"509","21.3","53","1021.1"
05/10/2023 3:36:26 PM,"507","21.3","53","1021.2"
05/10/2023 3:37:26 PM,"511","21.3","53","1021.1"
05/10/2023 3:38:26 PM,"509","21.2","53","1021.1"
05/10/2023 3:39:26 PM,"513","21.1","53","1021.1"
05/10/2023 3:40:26 PM,"523","21.0","53","1021.1"
05/10/2023 3:41:26 PM,"536","21.0","53","1021.1"
05/10/2023 3:42:26 PM,"538","20.9","53","1021.1"
05/10/2023 3:43:26 PM,"540","20.8","53","1021.1"
05/10/2023 3:44:26 PM,"548","20.8","53","1021.1"
05/10/2023 3:45:26 PM,"560","20.7","53","1021.0"
05/10/2023 3:46:26 PM,"576","20.7","53","1020.9"
05/10/2023 3:47:26 PM,"580","20.6","54","1021.0"
05/10/2023 3:48:26 PM,"576","20.6","54","1020.9"
05/10/2023 3:49:26 PM,"570","20.5","54","1021.0"
05/10/2023 3:50:26 PM,"574","20.5","54","1021.0"
05/10/2023 3:51:26 PM,"576","20.4","54","1021.0"
05/10/2023 3:52:26 PM,"581","20.4","54","1020.9"
05/10/2023 3:53:26 PM,"567","20.4","54","1020.9"
05/10/2023 3:54:26 PM,"573","20.3","54","1020.9"
05/10/2023 3:55:26 PM,"575","20.3","54","1021.0"
05/10/2023 3:56:26 PM,"566","20.2","54","1020.9"
05/10/2023 3:57:26 PM,"563","20.2","54","1020.9"
05/10/2023 3:58:26 PM,"566","20.1","54","1020.9"
05/10/2023 3:59:26 PM,"570","20.1","55","1021.0"
05/10/2023 4:00:26 PM,"568","20.1","55","1020.9"
05/10/2023 4:01:26 PM,"572","20.1","55","1020.9"
05/10/2023 4:02:26 PM,"572","20.1","55","1020.9"
05/10/2023 4:03:26 PM,"589","20.0","55","1020.9"
05/10/2023 4:04:26 PM,"588","20.0","55","1020.8"
05/10/2023 4:05:26 PM,"592","20.0","55","1020.8"
05/10/2023 4:06:26 PM,"603","19.9","55","1020.9"
05/10/2023 4:07:26 PM,"625","19.9","56","1020.9"
05/10/2023 4:08:26 PM,"629","19.9","56","1020.8"
05/10/2023 4:09:26 PM,"635","19.9","56","1020.8"
05/10/2023 4:10:26 PM,"635","19.8","56","1020.8"
05/10/2023 4:11:26 PM,"649","19.8","56","1020.8"
05/10/2023 4:12:26 PM,"645","19.8","56","1020.8"
05/10/2023 4:13:26 PM,"648","19.8","56","1020.8"
05/10/2023 4:14:26 PM,"654","19.7","56","1020.8"
05/10/2023 4:15:26 PM,"656","19.7","56","1020.7"
05/10/2023 4:16:26 PM,"664","19.7","56","1020.7"
05/10/2023 4:17:26 PM,"678","19.7","56","1020.7"
05/10/2023 4:18:26 PM,"667","19.7","56","1020.7"
05/10/2023 4:19:26 PM,"674","19.7","56","1020.7"
05/10/2023 4:20:26 PM,"686","19.6","57","1020.6"
05/10/2023 4:21:26 PM,"676","19.6","57","1020.6"
05/10/2023 4:22:26 PM,"675","19.6","57","1020.7"
05/10/2023 4:23:26 PM,"672","19.6","57","1020.6"
05/10/2023 4:24:26 PM,"681","19.6","57","1020.6"
05/10/2023 4:25:26 PM,"686","19.5","57","1020.7"
05/10/2023 4:26:26 PM,"670","19.5","57","1020.6"
05/10/2023 4:27:26 PM,"694","19.5","57","1020.6"
05/10/2023 4:28:26 PM,"689","19.5","57","1020.6"
05/10/2023 4:29:26 PM,"692","19.5","57","1020.6"
05/10/2023 4:30:26 PM,"691","19.5","57","1020.5"
05/10/2023 4:31:26 PM,"683","19.5","57","1020.5"
05/10/2023 4:32:26 PM,"688","19.4","57","1020.4"
05/10/2023 4:33:26 PM,"699","19.4","58","1020.4"
05/10/2023 4:34:26 PM,"693","19.4","58","1020.5"
05/10/2023 4:35:26 PM,"711","19.4","58","1020.5"
05/10/2023 4:36:26 PM,"694","19.4","58","1020.5"
05/10/2023 4:37:26 PM,"700","19.4","58","1020.5"
05/10/2023 4:38:26 PM,"708","19.4","58","1020.4"
05/10/2023 4:39:26 PM,"708","19.3","58","1020.4"
05/10/2023 4:40:26 PM,"720","19.3","58","1020.4"
05/10/2023 4:41:26 PM,"726","19.3","58","1020.4"
05/10/2023 4:42:26 PM,"712","19.3","58","1020.4"
05/10/2023 4:43:26 PM,"721","19.3","58","1020.4"
05/10/2023 4:44:26 PM,"712","19.3","58","1020.4"
05/10/2023 4:45:26 PM,"721","19.3","58","1020.3"
05/10/2023 4:46:26 PM,"731","19.3","58","1020.4"
05/10/2023 4:47:26 PM,"745","19.2","58","1020.4"
05/10/2023 4:48:26 PM,"736","19.2","58","1020.4"
05/10/2023 4:49:26 PM,"739","19.2","58","1020.3"
05/10/2023 4:50:26 PM,"746","19.2","58","1020.3"
05/10/2023 4:51:26 PM,"746","19.2","58","1020.3"
05/10/2023 4:52:26 PM,"757","19.2","58","1020.3"
05/10/2023 4:53:26 PM,"758","19.2","59","1020.3"
05/10/2023 4:54:26 PM,"760","19.2","59","1020.3"
05/10/2023 4:55:26 PM,"759","19.2","59","1020.3"
05/10/2023 4:56:26 PM,"767","19.2","59","1020.2"
05/10/2023 4:57:26 PM,"759","19.2","59","1020.2"
05/10/2023 4:58:26 PM,"768","19.1","59","1020.1"
05/10/2023 4:59:26 PM,"793","19.2","59","1020.2"
05/10/2023 5:00:26 PM,"781","19.1","59","1020.2"
05/10/2023 5:01:26 PM,"794","19.1","59","1020.1"
05/10/2023 5:02:26 PM,"792","19.1","59","1020.2"
05/10/2023 5:03:26 PM,"805","19.1","59","1020.2"
05/10/2023 5:04:26 PM,"810","19.1","59","1020.1"
05/10/2023 5:05:26 PM,"801","19.1","59","1020.1"
05/10/2023 5:06:26 PM,"795","19.1","59","1020.1"
05/10/2023 5:07:26 PM,"801","19.1","59","1020.1"
05/10/2023 5:08:26 PM,"805","19.1","59","1020.1"
05/10/2023 5:09:26 PM,"798","19.1","59","1020.0"
05/10/2023 5:10:26 PM,"805","19.1","59","1020.0"
05/10/2023 5:11:26 PM,"795","19.0","59","1020.1"
05/10/2023 5:12:26 PM,"793","19.0","59","1020.1"
05/10/2023 5:13:26 PM,"780","19.0","60","1020.0"
05/10/2023 5:14:26 PM,"776","19.0","60","1020.1"
05/10/2023 5:15:26 PM,"774","19.0","60","1020.0"
05/10/2023 5:16:26 PM,"740","19.0","60","1020.1"
05/10/2023 5:17:26 PM,"742","18.9","60","1020.1"
05/10/2023 5:18:26 PM,"747","19.0","60","1020.1"
05/10/2023 5:19:26 PM,"758","18.9","60","1020.1"
05/10/2023 5:20:26 PM,"743","19.0","60","1020.2"
05/10/2023 5:21:26 PM,"763","18.9","60","1020.1"
05/10/2023 5:22:26 PM,"766","18.9","60","1020.0"
05/10/2023 5:23:26 PM,"773","18.9","60","1020.1"
05/10/2023 5:24:26 PM,"767","18.9","60","1020.2"
05/10/2023 5:25:26 PM,"762","18.9","60","1020.1"
05/10/2023 5:26:26 PM,"768","18.9","60","1020.0"
05/10/2023 5:27:26 PM,"793","18.9","60","1020.1"
05/10/2023 5:28:26 PM,"789","18.9","60","1020.0"
05/10/2023 5:29:26 PM,"789","18.9","60","1020.1"
05/10/2023 5:30:26 PM,"803","18.9","60","1020.1"
05/10/2023 5:31:26 PM,"798","18.9","60","1020.1"
05/10/2023 5:32:26 PM,"786","18.9","60","1020.1"
05/10/2023 5:33:26 PM,"801","18.9","60","1020.0"
05/10/2023 5:34:26 PM,"809","18.9","60","1020.1"
05/10/2023 5:35:26 PM,"829","18.9","60","1020.0"
05/10/2023 5:36:26 PM,"821","18.9","60","1020.1"
05/10/2023 5:37:26 PM,"808","18.9","60","1020.1"
05/10/2023 5:38:26 PM,"822","18.8","60","1020.1"
05/10/2023 5:39:26 PM,"839","18.9","60","1020.0"
05/10/2023 5:40:26 PM,"823","18.9","60","1020.1"
05/10/2023 5:41:26 PM,"810","18.8","60","1020.1"
05/10/2023 5:42:26 PM,"803","18.8","60","1020.1"
05/10/2023 5:43:26 PM,"821","18.8","60","1020.1"
05/10/2023 5:44:26 PM,"811","18.8","60","1020.1"
05/10/2023 5:45:26 PM,"818","18.8","60","1020.1"
05/10/2023 5:46:26 PM,"822","18.8","60","1020.1"
05/10/2023 5:47:26 PM,"816","18.8","61","1019.9"
05/10/2023 5:48:26 PM,"819","18.8","61","1020.1"
05/10/2023 5:49:26 PM,"810","18.8","61","1020.1"
05/10/2023 5:50:26 PM,"811","18.8","61","1020.0"
05/10/2023 5:51:26 PM,"806","18.8","61","1020.1"
05/10/2023 5:52:26 PM,"818","18.7","61","1020.1"
05/10/2023 5:53:26 PM,"802","18.7","61","1020.1"
05/10/2023 5:54:26 PM,"824","18.7","61","1020.1"
05/10/2023 5:55:26 PM,"810","18.7","61","1020.1"
05/10/2023 5:56:26 PM,"814","18.7","61","1020.1"
05/10/2023 5:57:26 PM,"807","18.7","61","1020.1"
05/10/2023 5:58:26 PM,"793","18.7","61","1020.0"
05/10/2023 5:59:26 PM,"787","18.7","61","1020.0"
05/10/2023 6:00:26 PM,"786","18.7","61","1020.0"
05/10/2023 6:01:26 PM,"786","18.7","61","1020.1"
05/10/2023 6:02:26 PM,"785","18.7","61","1020.1"
05/10/2023 6:03:26 PM,"780","18.7","61","1020.0"
05/10/2023 6:04:26 PM,"791","18.7","61","1020.1"
05/10/2023 6:05:26 PM,"775","18.6","61","1020.1"
05/10/2023 6:06:26 PM,"763","18.6","61","1020.1"
05/10/2023 6:07:26 PM,"762","18.6","61","1020.2"
05/10/2023 6:08:26 PM,"771","18.6","61","1020.2"
05/10/2023 6:09:26 PM,"764","18.6","61","1020.2"
05/10/2023 6:10:26 PM,"792","18.6","61","1020.1"
05/10/2023 6:11:26 PM,"775","18.6","61","1020.1"
05/10/2023 6:12:26 PM,"779","18.6","61","1020.0"
05/10/2023 6:13:26 PM,"774","18.6","61","1020.1"
05/10/2023 6:14:26 PM,"771","18.5","61","1020.1"
05/10/2023 6:15:26 PM,"782","18.6","61","1020.1"
05/10/2023 6:16:26 PM,"787","18.6","61","1020.1"
05/10/2023 6:17:26 PM,"785","18.6","61","1020.2"
05/10/2023 6:18:26 PM,"789","18.5","61","1020.1"
05/10/2023 6:19:26 PM,"790","18.5","61","1020.0"
05/10/2023 6:20:26 PM,"796","18.5","61","1020.2"
05/10/2023 6:21:26 PM,"802","18.5","61","1020.0"
05/10/2023 6:22:26 PM,"827","18.5","61","1020.0"
05/10/2023 6:23:26 PM,"820","18.5","61","1020.1"
05/10/2023 6:24:26 PM,"826","18.5","61","1020.1"
05/10/2023 6:25:26 PM,"832","18.4","62","1020.1"
05/10/2023 6:26:26 PM,"843","18.5","62","1020.1"
05/10/2023 6:27:26 PM,"853","18.4","62","1020.1"
05/10/2023 6:28:26 PM,"852","18.4","62","1020.1"
05/10/2023 6:29:26 PM,"862","18.4","62","1020.2"
05/10/2023 6:30:26 PM,"858","18.4","62","1020.1"
05/10/2023 6:31:26 PM,"865","18.4","62","1020.1"
05/10/2023 6:32:26 PM,"876","18.4","62","1020.2"
05/10/2023 6:33:26 PM,"883","18.4","62","1020.1"
05/10/2023 6:34:26 PM,"893","18.4","62","1020.2"
05/10/2023 6:35:26 PM,"916","18.4","62","1020.2"
05/10/2023 6:36:26 PM,"910","18.4","62","1020.1"
05/10/2023 6:37:26 PM,"912","18.4","62","1020.2"
05/10/2023 6:38:26 PM,"894","18.4","62","1020.2"
05/10/2023 6:39:26 PM,"894","18.4","62","1020.1"
05/10/2023 6:40:26 PM,"892","18.4","62","1020.2"
05/10/2023 6:41:26 PM,"906","18.4","62","1020.3"
05/10/2023 6:42:26 PM,"902","18.4","62","1020.2"
05/10/2023 6:43:26 PM,"892","18.4","62","1020.2"
05/10/2023 6:44:26 PM,"904","18.4","62","1020.3"
05/10/2023 6:45:26 PM,"894","18.4","62","1020.2"
05/10/2023 6:46:26 PM,"900","18.4","62","1020.2"
05/10/2023 6:47:26 PM,"908","18.4","62","1020.2"
05/10/2023 6:48:26 PM,"910","18.4","62","1020.2"
05/10/2023 6:49:26 PM,"910","18.4","62","1020.2"
05/10/2023 6:50:26 PM,"899","18.4","62","1020.2"
05/10/2023 6:51:26 PM,"908","18.4","62","1020.2"
05/10/2023 6:52:26 PM,"884","18.4","62","1020.2"
05/10/2023 6:53:26 PM,"893","18.4","62","1020.2"
05/10/2023 6:54:26 PM,"892","18.4","62","1020.2"
05/10/2023 6:55:26 PM,"901","18.4","62","1020.1"
05/10/2023 6:56:26 PM,"891","18.4","62","1020.2"
05/10/2023 6:57:26 PM,"912","18.4","62","1020.2"
05/10/2023 6:58:26 PM,"900","18.4","62","1020.2"
05/10/2023 6:59:26 PM,"914","18.4","62","1020.2"
05/10/2023 7:00:26 PM,"901","18.4","62","1020.3"
05/10/2023 7:01:26 PM,"918","18.3","62","1020.2"
05/10/2023 7:02:26 PM,"898","18.4","62","1020.3"
05/10/2023 7:03:26 PM,"896","18.3","62","1020.2"
05/10/2023 7:04:26 PM,"911","18.3","62","1020.4"
05/10/2023 7:05:26 PM,"903","18.3","62","1020.3"
05/10/2023 7:06:26 PM,"902","18.3","62","1020.2"
05/10/2023 7:07:26 PM,"895","18.3","62","1020.2"
05/10/2023 7:08:26 PM,"919","18.3","62","1020.3"
05/10/2023 7:09:26 PM,"899","18.3","63","1020.2"
05/10/2023 7:10:26 PM,"898","18.3","62","1020.4"
05/10/2023 7:11:26 PM,"865","18.3","63","1020.4"
05/10/2023 7:12:26 PM,"870","18.3","62","1020.4"
05/10/2023 7:13:26 PM,"858","18.3","62","1020.3"
05/10/2023 7:14:26 PM,"849","18.3","63","1020.4"
05/10/2023 7:15:26 PM,"843","18.3","62","1020.3"
05/10/2023 7:16:26 PM,"835","18.3","63","1020.4"
05/10/2023 7:17:26 PM,"814","18.3","63","1020.4"
05/10/2023 7:18:26 PM,"797","18.3","63","1020.3"
05/10/2023 7:19:26 PM,"801","18.3","63","1020.4"
05/10/2023 7:20:26 PM,"779","18.2","63","1020.4"
05/10/2023 7:21:26 PM,"778","18.2","63","1020.3"
05/10/2023 7:22:26 PM,"779","18.3","62","1020.4"
05/10/2023 7:23:26 PM,"766","18.2","63","1020.2"
05/10/2023 7:24:26 PM,"758","18.2","63","1020.4"
05/10/2023 7:25:26 PM,"747","18.2","63","1020.3"
05/10/2023 7:26:26 PM,"736","18.2","62","1020.4"
05/10/2023 7:27:26 PM,"721","18.2","63","1020.3"
05/10/2023 7:28:26 PM,"718","18.2","63","1020.3"
05/10/2023 7:29:26 PM,"707","18.2","63","1020.4"
05/10/2023 7:30:26 PM,"689","18.2","63","1020.4"
05/10/2023 7:31:26 PM,"686","18.2","63","1020.4"
05/10/2023 7:32:26 PM,"687","18.2","63","1020.4"
05/10/2023 7:33:26 PM,"687","18.2","63","1020.4"
05/10/2023 7:34:26 PM,"692","18.2","63","1020.5"
05/10/2023 7:35:26 PM,"690","18.2","63","1020.4"
05/10/2023 7:36:26 PM,"674","18.2","63","1020.4"
05/10/2023 7:37:26 PM,"693","18.2","63","1020.4"
05/10/2023 7:38:26 PM,"689","18.2","63","1020.4"
05/10/2023 7:39:26 PM,"692","18.2","63","1020.4"
05/10/2023 7:40:26 PM,"693","18.2","63","1020.3"
05/10/2023 7:41:26 PM,"689","18.2","63","1020.4"
05/10/2023 7:42:26 PM,"708","18.2","63","1020.3"
05/10/2023 7:43:26 PM,"706","18.2","63","1020.3"
05/10/2023 7:44:26 PM,"725","18.2","63","1020.3"
05/10/2023 7:45:26 PM,"719","18.3","63","1020.3"
05/10/2023 7:46:26 PM,"714","18.3","63","1020.3"
05/10/2023 7:47:26 PM,"719","18.3","63","1020.3"
05/10/2023 7:48:26 PM,"708","18.3","63","1020.4"
05/10/2023 7:49:26 PM,"709","18.3","63","1020.3"
05/10/2023 7:50:26 PM,"702","18.3","63","1020.3"
05/10/2023 7:51:26 PM,"703","18.3","63","1020.4"
05/10/2023 7:52:26 PM,"701","18.3","63","1020.3"
05/10/2023 7:53:26 PM,"697","18.3","63","1020.4"
05/10/2023 7:54:26 PM,"690","18.3","63","1020.3"
05/10/2023 7:55:26 PM,"696","18.3","63","1020.4"
05/10/2023 7:56:26 PM,"695","18.3","63","1020.3"
05/10/2023 7:57:26 PM,"693","18.3","63","1020.3"
05/10/2023 7:58:26 PM,"702","18.3","63","1020.4"
05/10/2023 7:59:26 PM,"714","18.3","63","1020.4"
05/10/2023 8:00:26 PM,"702","18.3","63","1020.3"
05/10/2023 8:01:26 PM,"711","18.3","63","1020.4"
05/10/2023 8:02:26 PM,"728","18.3","63","1020.4"
05/10/2023 8:03:26 PM,"705","18.3","63","1020.3"
05/10/2023 8:04:26 PM,"719","18.3","63","1020.4"
05/10/2023 8:05:26 PM,"713","18.3","63","1020.4"
05/10/2023 8:06:26 PM,"722","18.3","63","1020.4"
05/10/2023 8:07:26 PM,"722","18.3","63","1020.5"
05/10/2023 8:08:26 PM,"716","18.3","63","1020.4"
05/10/2023 8:09:26 PM,"725","18.3","63","1020.4"
05/10/2023 8:10:26 PM,"722","18.3","63","1020.5"
05/10/2023 8:11:26 PM,"722","18.3","63","1020.5"
05/10/2023 8:12:26 PM,"724","18.3","63","1020.5"
05/10/2023 8:13:26 PM,"737","18.3","63","1020.5"
05/10/2023 8:14:26 PM,"739","18.3","63","1020.5"
05/10/2023 8:15:26 PM,"754","18.2","63","1020.5"
05/10/2023 8:16:26 PM,"731","18.3","63","1020.5"
05/10/2023 8:17:26 PM,"738","18.2","63","1020.5"
05/10/2023 8:18:26 PM,"747","18.2","63","1020.5"
05/10/2023 8:19:26 PM,"742","18.3","63","1020.6"
05/10/2023 8:20:26 PM,"758","18.3","63","1020.6"
05/10/2023 8:21:26 PM,"766","18.2","63","1020.6"
05/10/2023 8:22:26 PM,"764","18.2","63","1020.5"
05/10/2023 8:23:26 PM,"767","18.2","63","1020.6"
05/10/2023 8:24:26 PM,"770","18.2","63","1020.6"
05/10/2023 8:25:26 PM,"762","18.2","63","1020.6"
05/10/2023 8:26:26 PM,"769","18.2","63","1020.6"
05/10/2023 8:27:26 PM,"768","18.2","63","1020.5"
05/10/2023 8:28:26 PM,"758","18.3","63","1020.6"
05/10/2023 8:29:26 PM,"765","18.2","63","1020.6"
05/10/2023 8:30:26 PM,"751","18.2","63","1020.6"
05/10/2023 8:31:26 PM,"744","18.2","63","1020.5"
05/10/2023 8:32:26 PM,"755","18.2","63","1020.6"
05/10/2023 8:33:26 PM,"746","18.2","63","1020.6"
05/10/2023 8:34:26 PM,"755","18.3","63","1020.6"
05/10/2023 8:35:26 PM,"737","18.2","63","1020.6"
05/10/2023 8:36:26 PM,"752","18.3","64","1020.6"
05/10/2023 8:37:26 PM,"749","18.2","63","1020.6"
05/10/2023 8:38:26 PM,"761","18.2","63","1020.6"
05/10/2023 8:39:26 PM,"743","18.3","63","1020.5"
05/10/2023 8:40:26 PM,"738","18.2","63","1020.6"
05/10/2023 8:41:26 PM,"733","18.3","64","1020.5"
05/10/2023 8:42:26 PM,"757","18.2","63","1020.6"
05/10/2023 8:43:26 PM,"759","18.2","64","1020.6"
05/10/2023 8:44:26 PM,"749","18.2","64","1020.4"
05/10/2023 8:45:26 PM,"766","18.2","64","1020.4"
05/10/2023 8:46:26 PM,"763","18.2","64","1020.5"
05/10/2023 8:47:26 PM,"765","18.2","64","1020.5"
05/10/2023 8:48:26 PM,"771","18.3","64","1020.5"
05/10/2023 8:49:26 PM,"771","18.2","64","1020.5"
05/10/2023 8:50:26 PM,"782","18.3","64","1020.5"
05/10/2023 8:51:26 PM,"770","18.2","64","1020.5"
05/10/2023 8:52:26 PM,"776","18.2","64","1020.5"
05/10/2023 8:53:26 PM,"779","18.2","64","1020.5"
05/10/2023 8:54:26 PM,"768","18.2","64","1020.5"
05/10/2023 8:55:26 PM,"768","18.2","64","1020.5"
05/10/2023 8:56:26 PM,"782","18.2","64","1020.5"
05/10/2023 8:57:26 PM,"777","18.2","64","1020.5"
05/10/2023 8:58:26 PM,"770","18.2","64","1020.4"
05/10/2023 8:59:26 PM,"772","18.2","64","1020.4"
05/10/2023 9:00:26 PM,"771","18.3","64","1020.4"
05/10/2023 9:01:26 PM,"769","18.2","64","1020.4"
05/10/2023 9:02:26 PM,"771","18.2","64","1020.4"
05/10/2023 9:03:26 PM,"776","18.2","64","1020.5"
05/10/2023 9:04:26 PM,"781","18.2","64","1020.5"
05/10/2023 9:05:26 PM,"790","18.2","64","1020.4"
05/10/2023 9:06:26 PM,"796","18.2","64","1020.4"
05/10/2023 9:07:26 PM,"785","18.2","64","1020.4"
05/10/2023 9:08:26 PM,"804","18.2","64","1020.3"
05/10/2023 9:09:26 PM,"817","18.3","65","1020.4"
05/10/2023 9:10:26 PM,"823","18.3","65","1020.3"
05/10/2023 9:11:26 PM,"834","18.3","64","1020.4"
05/10/2023 9:12:26 PM,"822","18.3","64","1020.4"
05/10/2023 9:13:26 PM,"844","18.3","64","1020.4"
05/10/2023 9:14:26 PM,"853","18.3","64","1020.4"
05/10/2023 9:15:26 PM,"863","18.3","64","1020.3"
05/10/2023 9:16:26 PM,"884","18.3","64","1020.4"
05/10/2023 9:17:26 PM,"911","18.3","64","1020.4"
05/10/2023 9:18:26 PM,"908","18.3","65","1020.5"
05/10/2023 9:19:26 PM,"929","18.3","65","1020.4"
05/10/2023 9:20:26 PM,"927","18.3","65","1020.4"
05/10/2023 9:21:26 PM,"949","18.3","64","1020.4"
05/10/2023 9:22:26 PM,"955","18.4","65","1020.4"
05/10/2023 9:23:26 PM,"950","18.4","65","1020.3"
05/10/2023 9:24:26 PM,"989","18.4","65","1020.3"
